date,trea3,trea5,trea10
2002-01-26,6.120,6.873,7.160
2002-01-25,6.120,6.873,7.160
2002-01-24,6.150,6.910,7.190
2002-01-23,6.080,6.853,7.163
2002-01-22,6.056,6.836,7.130
2002-01-21,5.960,6.736,7.080
2002-01-19,5.960,6.730,7.053
2002-01-18,5.960,6.730,7.053
2002-01-17,5.950,6.726,7.043
2002-01-16,5.983,6.806,7.043
2002-01-15,6.016,6.870,7.056
2002-01-14,6.056,6.903,7.060
2002-01-12,6.000,6.810,7.043
2002-01-11,6.000,6.810,7.043
2002-01-10,6.136,6.940,7.086
2002-01-09,6.146,6.930,7.086
2002-01-08,6.180,6.890,7.073
2002-01-07,6.166,6.856,7.063
2002-01-05,6.173,6.903,7.096
2002-01-04,6.173,6.903,7.096
2002-01-03,6.163,6.936,7.113
2002-01-02,6.160,6.953,7.126
2001-12-31,5.903,6.730,7.016
2001-12-29,5.903,6.730,7.016
2001-12-28,5.903,6.730,7.016
2001-12-27,5.850,6.680,6.990
2001-12-26,5.803,6.643,6.970
2001-12-24,5.866,6.696,7.010
2001-12-22,5.856,6.680,7.010
2001-12-21,5.856,6.680,7.010
2001-12-20,5.880,6.700,7.023
2001-12-19,5.820,6.616,6.983
2001-12-18,5.793,6.583,6.950
2001-12-17,5.890,6.670,6.986
2001-12-15,5.926,6.663,6.996
2001-12-14,5.926,6.663,6.996
2001-12-13,6.073,6.803,7.050
2001-12-12,6.160,6.883,7.093
2001-12-11,6.130,6.840,7.110
2001-12-10,6.193,6.860,7.200
2001-12-08,6.166,6.733,7.173
2001-12-07,6.166,6.733,7.173
2001-12-06,6.146,6.706,7.163
2001-12-05,5.836,6.456,6.936
2001-12-04,5.720,6.330,6.863
2001-12-03,5.616,6.246,6.776
2001-12-01,5.676,6.350,6.890
2001-11-30,5.676,6.350,6.890
2001-11-29,5.786,6.433,6.956
2001-11-28,5.703,6.390,6.916
2001-11-27,5.913,6.580,7.070
2001-11-26,5.876,6.553,7.093
2001-11-24,5.806,6.566,7.140
2001-11-23,5.806,6.566,7.140
2001-11-22,5.886,6.640,7.176
2001-11-21,5.686,6.506,7.083
2001-11-20,5.550,6.386,7.016
2001-11-19,5.633,6.496,7.096
2001-11-17,5.590,6.463,7.003
2001-11-16,5.590,6.463,7.003
2001-11-15,5.530,6.436,7.006
2001-11-14,5.266,6.203,6.843
2001-11-13,4.956,5.830,6.626
2001-11-12,4.943,5.816,6.623
2001-11-10,4.900,5.763,6.616
2001-11-09,4.900,5.763,6.616
2001-11-08,4.866,5.746,6.613
2001-11-07,4.870,5.756,6.616
2001-11-06,4.826,5.763,6.623
2001-11-05,4.866,5.880,6.730
2001-11-03,4.793,5.873,6.726
2001-11-02,4.793,5.873,6.726
2001-11-01,4.843,5.960,6.760
2001-10-31,5.010,6.126,6.823
2001-10-30,5.050,6.103,6.840
2001-10-29,4.983,6.066,6.840
2001-10-27,4.986,6.010,6.860
2001-10-26,4.986,6.010,6.860
2001-10-25,4.990,5.933,6.843
2001-10-24,4.900,5.846,6.746
2001-10-23,4.763,5.730,6.630
2001-10-22,4.713,5.646,6.533
2001-10-20,4.766,5.720,6.543
2001-10-19,4.766,5.720,6.543
2001-10-18,4.810,5.793,6.626
2001-10-17,4.810,5.736,6.593
2001-10-16,4.730,5.796,6.570
2001-10-15,4.690,5.690,6.500
2001-10-13,4.810,5.716,6.633
2001-10-12,4.823,5.786,6.633
2001-10-11,4.820,5.700,6.550
2001-10-10,4.493,5.263,6.273
2001-10-09,4.383,5.060,6.150
2001-10-08,4.420,5.046,6.170
2001-10-06,4.390,4.990,6.083
2001-10-05,4.390,4.990,6.083
2001-10-04,4.343,4.910,6.026
2001-09-29,4.450,4.903,6.033
2001-09-28,4.450,4.903,6.033
2001-09-27,4.560,5.000,6.100
2001-09-26,4.650,5.060,6.173
2001-09-25,4.663,5.053,6.180
2001-09-24,4.680,5.063,6.236
2001-09-22,4.720,5.073,6.243
2001-09-21,4.720,5.073,6.250
2001-09-20,4.710,5.060,6.203
2001-09-19,4.673,5.033,6.166
2001-09-18,4.900,5.190,6.306
2001-09-17,4.973,5.263,6.330
2001-09-15,4.920,5.200,5.760
2001-09-14,4.920,5.200,5.760
2001-09-13,4.986,5.246,6.123
2001-09-12,5.043,5.350,6.173
2001-09-11,5.176,5.513,6.346
2001-09-10,5.163,5.466,6.306
2001-09-08,5.196,5.400,6.273
2001-09-07,5.196,5.400,6.273
2001-09-06,5.170,5.376,6.256
2001-09-05,5.120,5.336,6.210
2001-09-04,5.016,5.250,6.120
2001-09-03,5.016,5.266,6.120
2001-09-01,5.150,5.456,6.250
2001-08-31,5.150,5.456,6.250
2001-08-30,5.133,5.423,6.200
2001-08-29,5.016,5.256,6.090
2001-08-28,5.120,5.403,6.160
2001-08-27,5.153,5.390,6.163
2001-08-25,5.056,5.250,6.050
2001-08-24,5.056,5.250,6.050
2001-08-23,5.050,5.243,6.013
2001-08-22,4.936,5.110,5.903
2001-08-21,5.003,5.123,5.933
2001-08-20,4.960,5.080,5.896
2001-08-18,5.016,5.193,6.110
2001-08-17,5.016,5.193,6.103
2001-08-16,5.113,5.276,6.153
2001-08-14,5.103,5.250,6.110
2001-08-13,4.953,5.173,6.160
2001-08-11,5.000,5.300,6.303
2001-08-10,5.000,5.300,6.303
2001-08-09,5.123,5.430,6.483
2001-08-08,5.296,5.660,6.663
2001-08-07,5.356,5.756,6.686
2001-08-06,5.390,5.790,6.700
2001-08-04,5.420,5.830,6.696
2001-08-03,5.420,5.830,6.696
2001-08-02,5.470,5.913,6.720
2001-08-01,5.486,5.916,6.740
2001-07-31,5.570,5.993,6.773
2001-07-30,5.616,6.026,6.770
2001-07-28,5.593,6.006,6.746
2001-07-27,5.593,6.006,6.746
2001-07-26,5.573,5.983,6.726
2001-07-25,5.583,6.000,6.750
2001-07-24,5.596,6.040,6.780
2001-07-23,5.616,6.083,6.796
2001-07-21,5.576,6.043,6.780
2001-07-20,5.576,6.043,6.780
2001-07-19,5.563,6.040,6.766
2001-07-18,5.666,6.153,6.850
2001-07-16,5.810,6.210,6.903
2001-07-14,5.796,6.196,6.866
2001-07-13,5.796,6.196,6.866
2001-07-12,5.760,6.170,6.843
2001-07-11,5.793,6.210,6.850
2001-07-10,5.853,6.256,6.883
2001-07-09,5.823,6.320,6.883
2001-07-07,5.843,6.386,6.903
2001-07-06,5.843,6.386,6.903
2001-07-05,5.850,6.426,6.890
2001-07-04,5.890,6.450,6.923
2001-07-03,6.003,6.460,6.936
2001-07-02,5.893,6.323,6.836
2001-06-30,5.926,6.243,6.776
2001-06-29,5.926,6.243,6.776
2001-06-28,5.903,6.236,6.806
2001-06-27,5.930,6.290,6.896
2001-06-26,5.910,6.286,6.916
2001-06-25,5.883,6.276,6.900
2001-06-23,5.943,6.373,7.003
2001-06-22,5.943,6.373,7.003
2001-06-21,5.960,6.433,7.060
2001-06-20,6.003,6.493,7.160
2001-06-19,6.120,6.750,7.363
2001-06-18,6.140,6.766,7.373
2001-06-16,6.046,6.670,7.213
2001-06-15,6.046,6.670,7.213
2001-06-14,6.066,6.686,7.210
2001-06-13,6.096,6.730,7.283
2001-06-12,6.130,6.760,7.283
2001-06-11,6.100,6.720,7.256
2001-06-09,6.093,6.686,7.266
2001-06-08,6.160,6.686,7.266
2001-06-07,6.236,6.860,7.350
2001-06-05,6.223,6.856,7.350
2001-06-04,6.106,6.733,7.263
2001-06-02,6.153,6.743,7.280
2001-06-01,6.153,6.743,7.280
2001-05-31,6.170,6.760,7.286
2001-05-30,6.153,6.733,7.290
2001-05-29,6.300,6.883,7.370
2001-05-28,6.260,6.830,7.396
2001-05-26,6.416,7.006,7.506
2001-05-25,6.496,7.006,7.506
2001-05-24,6.410,7.030,7.520
2001-05-23,6.516,7.166,7.610
2001-05-22,6.563,7.170,7.616
2001-05-21,6.536,7.213,7.633
2001-05-19,6.583,7.326,7.693
2001-05-18,6.583,7.326,7.693
2001-05-17,6.610,7.376,7.723
2001-05-16,6.616,7.373,7.743
2001-05-15,6.650,7.376,7.720
2001-05-14,6.533,7.250,7.653
2001-05-12,6.440,7.140,7.576
2001-05-11,6.440,7.140,7.576
2001-05-10,6.426,7.110,7.553
2001-05-09,6.420,7.086,7.553
2001-05-08,6.463,7.126,7.606
2001-05-07,6.493,7.150,7.636
2001-05-04,6.443,7.090,7.576
2001-05-03,6.496,7.166,7.623
2001-05-02,6.566,7.240,7.646
2001-04-30,6.800,7.450,7.846
2001-04-28,6.860,7.543,7.916
2001-04-27,6.860,7.543,7.910
2001-04-26,6.930,7.600,7.950
2001-04-25,6.750,7.463,7.846
2001-04-24,6.733,7.363,7.803
2001-04-23,6.730,7.376,7.790
2001-04-21,6.600,7.210,7.710
2001-04-20,6.600,7.210,7.710
2001-04-19,6.480,7.050,7.656
2001-04-18,6.470,7.070,7.656
2001-04-17,6.410,7.010,7.626
2001-04-16,6.413,7.040,7.636
2001-04-14,6.396,7.033,7.616
2001-04-13,6.396,7.033,7.590
2001-04-12,6.373,7.043,7.550
2001-04-11,6.376,7.066,7.520
2001-04-10,6.440,7.196,7.556
2001-04-09,6.506,7.353,7.616
2001-04-07,6.580,7.416,7.673
2001-04-06,6.580,7.416,7.673
2001-04-04,6.696,7.436,7.763
2001-04-03,6.466,7.176,7.586
2001-04-02,6.700,7.376,7.726
2001-03-31,6.323,7.120,7.503
2001-03-30,6.323,7.120,7.503
2001-03-29,6.120,6.953,7.373
2001-03-28,5.880,6.596,7.146
2001-03-27,5.720,6.393,7.016
2001-03-26,5.670,6.320,6.993
2001-03-24,5.763,6.396,7.056
2001-03-23,5.763,6.396,7.060
2001-03-22,5.846,6.520,7.133
2001-03-21,5.713,6.333,7.050
2001-03-20,5.626,6.223,6.893
2001-03-19,5.640,6.250,6.906
2001-03-17,5.576,6.073,6.810
2001-03-16,5.593,6.090,6.810
2001-03-15,5.566,6.056,6.716
2001-03-14,5.740,6.266,6.900
2001-03-13,6.073,6.660,7.093
2001-03-12,6.090,6.663,7.090
2001-03-10,5.976,6.463,7.093
2001-03-09,5.976,6.463,7.093
2001-03-08,6.306,6.770,7.210
2001-03-07,6.033,6.550,7.020
2001-03-06,5.773,6.250,6.746
2001-03-05,5.573,6.026,6.546
2001-03-03,5.530,5.986,6.516
2001-03-02,5.530,5.986,6.516
2001-02-28,5.443,5.973,6.520
2001-02-27,5.736,6.243,6.860
2001-02-26,5.860,6.460,6.906
2001-02-24,6.000,6.700,7.156
2001-02-23,6.000,6.700,7.156
2001-02-22,5.660,6.230,6.563
2001-02-21,5.723,6.156,6.556
2001-02-20,5.393,5.686,6.200
2001-02-19,5.413,5.766,6.233
2001-02-17,5.330,5.390,6.083
2001-02-16,5.330,5.390,6.083
2001-02-15,5.140,5.260,5.990
2001-02-14,5.176,5.236,5.996
2001-02-13,5.066,5.130,6.020
2001-02-12,4.996,5.083,5.973
2001-02-10,5.180,5.350,6.116
2001-02-09,5.180,5.350,6.116
2001-02-08,5.253,5.546,6.250
2001-02-07,5.196,5.530,6.293
2001-02-06,5.280,5.650,6.406
2001-02-05,5.376,5.800,6.496
2001-02-03,5.480,5.820,6.493
2001-02-02,5.480,5.820,6.493
2001-02-01,5.630,5.926,6.540
2001-01-31,5.676,5.916,6.533
2001-01-30,5.743,5.963,6.540
2001-01-29,5.753,5.970,6.533
2001-01-27,5.760,5.956,6.506
2001-01-26,5.760,5.956,6.506
2001-01-22,5.743,5.983,6.516
2001-01-20,5.743,5.983,6.516
2001-01-19,5.743,5.983,6.516
2001-01-18,5.806,5.986,6.530
2001-01-17,5.730,6.023,6.603
2001-01-16,5.900,6.140,6.590
2001-01-15,6.010,6.256,6.633
2001-01-13,6.040,6.213,6.603
2001-01-12,6.040,6.213,6.603
2001-01-11,5.983,6.136,6.556
2001-01-10,6.123,6.280,6.696
2001-01-09,6.213,6.283,6.690
2001-01-08,6.170,6.253,6.613
2001-01-06,6.283,6.333,6.690
2001-01-05,6.283,6.333,6.690
2001-01-04,6.460,6.580,6.913
2001-01-03,6.770,6.893,7.176
2001-01-02,6.783,6.913,7.206
2000-12-30,6.856,7.043,7.233
2000-12-29,6.823,6.990,7.233
2000-12-28,6.855,7.060,7.275
2000-12-27,6.895,7.075,7.290
2000-12-26,6.865,7.040,7.260
2000-12-23,6.850,7.070,7.245
2000-12-22,6.850,7.070,7.245
2000-12-21,6.850,7.065,7.230
2000-12-20,6.835,7.020,7.190
2000-12-19,6.830,7.020,7.185
2000-12-18,6.820,6.975,7.150
2000-12-16,6.795,6.960,7.110
2000-12-15,6.795,6.960,7.110
2000-12-14,6.795,6.985,7.155
2000-12-13,6.865,7.080,7.285
2000-12-12,6.905,7.130,7.255
2000-12-11,6.825,6.930,7.045
2000-12-09,6.840,6.930,7.045
2000-12-08,6.840,6.930,7.045
2000-12-07,6.830,6.935,7.050
2000-12-06,6.805,6.900,7.025
2000-12-05,6.860,6.945,7.070
2000-12-04,6.935,7.060,7.125
2000-12-02,7.040,7.150,7.335
2000-12-01,7.040,7.150,7.335
2000-11-30,7.220,7.395,7.705
2000-11-29,7.240,7.440,7.750
2000-11-28,7.235,7.480,7.765
2000-11-27,7.275,7.520,7.775
2000-11-25,7.350,7.595,7.805
2000-11-24,7.350,7.595,7.805
2000-11-23,7.385,7.635,7.835
2000-11-22,7.355,7.575,7.800
2000-11-21,7.420,7.630,7.860
2000-11-20,7.295,7.475,7.730
2000-11-18,7.275,7.425,7.690
2000-11-17,7.275,7.425,7.690
2000-11-16,7.290,7.440,7.705
2000-11-15,7.245,7.390,7.680
2000-11-14,7.155,7.305,7.605
2000-11-13,7.135,7.310,7.605
2000-11-11,7.195,7.375,7.695
2000-11-10,7.195,7.375,7.695
2000-11-09,7.425,7.580,7.865
2000-11-08,7.715,7.915,8.175
2000-11-07,7.790,8.005,8.255
2000-11-06,7.790,8.000,8.255
2000-11-04,7.770,7.975,8.230
2000-11-03,7.770,7.975,8.230
2000-11-02,7.750,7.950,8.210
2000-11-01,7.735,7.950,8.230
2000-10-31,7.765,7.985,8.260
2000-10-30,7.725,7.950,8.240
2000-10-28,7.735,7.955,8.240
2000-10-27,7.735,7.955,8.240
2000-10-26,7.865,8.050,8.330
2000-10-25,7.900,8.080,8.415
2000-10-24,7.930,8.125,8.455
2000-10-23,7.930,8.110,8.480
2000-10-21,7.940,8.130,8.610
2000-10-20,7.950,8.130,8.610
